trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,0,-10,-10,-1.0919002e-18,3.1791675e-37,60.012,0.0,0.0,0.0,1.0919002e-18,-3.1791675e-37,6.4959036e-17,-2.6506072e-16,0.0,0.0,1.0919002e-20,-3.179168e-39,-0.26197392072434883,0.3495894491744642,0.12350205270993052,-1.4094628e-14,2.6164715e-08,65.3937,3.173663e-16,0.057378948,-3.5789514e-16,-0.17453292,-0.17453295,-0.1262976,0.37480175,-0.26197392,0.34958944,-0.0017453292,-0.0017453295,-0.13045896581823277,0
1,1,-10,-10,-1.4094628e-14,2.6164715e-08,65.3937,3.173663e-16,0.057378948,-3.5789514e-16,-0.17453292,-0.17453295,-0.1262976,0.37480175,-0.26197392,0.34958944,-0.0017453292,-0.0017453295,-0.26214845364952716,0.3558509951314696,0.0,-1.551453e-10,0.00057384174,65.25266,-0.5711535,0.2826966,0.64222413,-0.17453292,-0.17510676,-0.10364768,0.37195075,-0.26214844,0.355851,-0.0034906585,-0.0034963973,-0.13071399492103034,0
1,2,-10,-10,-1.551453e-10,0.00057384174,65.25266,-0.5711535,0.2826966,0.64222413,-0.17453292,-0.17510676,-0.10364768,0.37195075,-0.26214844,0.355851,-0.0034906585,-0.0034963973,-0.20520763418809648,0.38005571227926954,0.0,-0.005698715,0.0034191082,65.13779,-0.97846454,0.42526022,1.1011751,-0.16883421,-0.17795204,-0.087271616,0.3645209,-0.20520763,0.38005573,-0.0051790006,-0.0052759177,-0.1302516746107777,0
1,3,-10,-10,-0.005698715,0.0034191082,65.13779,-0.97846454,0.42526022,1.1011751,-0.16883421,-0.17795204,-0.087271616,0.3645209,-0.20520763,0.38005573,-0.0051790006,-0.0052759177,-0.15609729409653897,0.400536462475748,0.0,-0.015421835,0.0077877254,65.02738,-1.2780502,0.49729344,1.4387016,-0.1591111,-0.18232065,-0.069944896,0.3527757,-0.1560973,0.40053645,-0.0067701116,-0.007099124,-0.12924688216921484,0
1,4,-10,-10,-0.015421835,0.0077877254,65.02738,-1.2780502,0.49729344,1.4387016,-0.1591111,-0.18232065,-0.069944896,0.3527757,-0.1560973,0.40053645,-0.0067701116,-0.007099124,-0.11171316128888531,0.4170239814753386,0.0,-0.028053269,0.013072105,64.92437,-1.4535155,0.5209194,1.6384392,-0.14647965,-0.18760502,-0.053101476,0.33774996,-0.11171316,0.417024,-0.008234908,-0.008975174,-0.1277677881581478,0
1,5,-10,-10,-0.028053269,0.013072105,64.92437,-1.4535155,0.5209194,1.6384392,-0.14647965,-0.18760502,-0.053101476,0.33774996,-0.11171316,0.417024,-0.008234908,-0.008975174,-0.0753659553831309,0.4305181499788792,0.0,-0.04232969,0.018854402,64.82771,-1.5070965,0.51270586,1.704217,-0.13220324,-0.19338733,-0.037359416,0.32065234,-0.07536595,0.43051815,-0.009556941,-0.010909048,-0.12601150924465887,0
1,6,-10,-10,-0.04232969,0.018854402,64.82771,-1.5070965,0.51270586,1.704217,-0.13220324,-0.19338733,-0.037359416,0.32065234,-0.07536595,0.43051815,-0.009556941,-0.010909048,-0.048725424839218406,0.44184155371764905,0.0,-0.05703418,0.024821313,64.73264,-1.4698122,0.47952378,1.6706607,-0.11749875,-0.19935425,-0.023368863,0.30271906,-0.048725426,0.44184154,-0.010731928,-0.01290259,-0.12420756461413432,0
1,7,-10,-10,-0.05703418,0.024821313,64.73264,-1.4698122,0.47952378,1.6706607,-0.11749875,-0.19935425,-0.023368863,0.30271906,-0.048725426,0.44184154,-0.010731928,-0.01290259,-0.030514628681809625,0.4510552301613032,0.0,-0.07127782,0.030677631,64.64032,-1.3807498,0.42390594,1.5806812,-0.10325511,-0.20521055,-0.0114491,0.28491563,-0.03051463,0.45105523,-0.011764479,-0.0149546955,-0.12249411910774857,0
1,8,-10,-10,-0.07127782,0.030677631,64.64032,-1.3807498,0.42390594,1.5806812,-0.10325511,-0.20521055,-0.0114491,0.28491563,-0.03051463,0.45105523,-0.011764479,-0.0149546955,-0.01815865708975184,0.4578217147202162,0.0,-0.0845695,0.03613419,64.550026,-1.2717438,0.34810174,1.4689837,-0.08996343,-0.21066712,-0.0016907533,0.26782954,-0.018158657,0.45782173,-0.012664113,-0.017061368,-0.12089147315342749,0
1,9,-10,-10,-0.0845695,0.03613419,64.550026,-1.2717438,0.34810174,1.4689837,-0.08996343,-0.21066712,-0.0016907533,0.26782954,-0.018158657,0.45782173,-0.012664113,-0.017061368,-0.009211706256859353,0.46178641441357104,0.0,-0.09673493,0.040930677,64.46125,-1.1624103,0.2554924,1.3568345,-0.077797994,-0.21546361,0.0059568845,0.25172234,-0.009211706,0.46178642,-0.0134420935,-0.019216003,-0.11933675020785342,0
1,10,-10,-10,-0.09673493,0.040930677,64.46125,-1.1624103,0.2554924,1.3568345,-0.077797994,-0.21546361,0.0059568845,0.25172234,-0.009211706,0.46178642,-0.0134420935,-0.019216003,-0.0019747037774362486,0.4627648433253195,0.0,-0.10779079,0.044857327,64.373695,-1.0617341,0.15038516,1.2538975,-0.06674214,-0.21939026,0.0116394,0.23664391,-0.0019747037,0.46276483,-0.014109515,-0.021409905,-0.1177316689201063,0
1,11,-10,-10,-0.10779079,0.044857327,64.373695,-1.0617341,0.15038516,1.2538975,-0.06674214,-0.21939026,0.0116394,0.23664391,-0.0019747037,0.46276483,-0.014109515,-0.021409905,0.00447472160933933,0.4607655901681239,0.0,-0.11783848,0.047763184,64.28723,-0.9718822,0.03734962,1.1624376,-0.056694448,-0.2222961,0.015508353,0.2225403,0.0044747214,0.4607656,-0.014676459,-0.023632867,-0.11597840701443168,0
